date,ticker,open,close,high,low,volume
2017-04-22,asset4,702.8623761398494,691.3131328735456,729.9342395438482,662.1276923816228,5648
2017-04-22,asset5,698.3850618910056,686.7367577772534,720.950744389433,653.484516021806,3906
2017-04-22,asset6,34.31021665759642,34.287348009621894,35.562921759964134,33.29355449902386,8294
2017-04-22,asset7,0.0514598707137904,0.051194099015886674,0.05344504091830505,0.04921770138102978,8042
2017-04-22,asset8,409.41406223919745,404.5117623851908,422.6942114816656,393.1520835632625,9285
2017-04-22,asset9,313.779406592438,308.2448967594919,326.52789750988734,297.41317573404655,6314
2017-04-22,asset10,4.268349436939504,4.3371076717482815,4.513048904826591,4.094234631828752,9263
2017-04-23,asset1,657.5319607004539,669.6361764899763,700.100206345154,636.6396821239883,3977
2017-04-23,asset2,685.6389997698501,681.3330242212893,716.0419632341077,657.6141231887398,7052
2017-04-23,asset3,680.4060720344769,671.3285966928064,701.6204899704912,642.7749991915354,2040
2017-04-23,asset4,701.8508384790479,700.7357439738763,727.2528370128391,666.7065518579777,6076
2017-04-23,asset5,674.6403180144654,665.2596884589591,704.7979173379792,637.1859679088973,9392
2017-04-23,asset6,36.808377611762225,36.90508083040097,38.56635992392798,35.41022259219736,3174
2017-04-23,asset7,0.049308636994853376,0.049587702727068195,0.05137323297028583,0.047389362258750206,2192
2017-04-23,asset8,406.198433944995,412.96351414817195,426.57807593689677,393.30494506162455,7253
2017-04-23,asset9,313.1659668437253,307.5392953232936,320.1597633301862,301.1154007139687,7381
2017-04-23,asset10,4.3530495759110694,4.286529434565266,4.450282845354313,4.163339776320905,7718
2017-04-24,asset1,617.2963181797858,605.8490130454417,638.7090765397927,575.9345382787324,3762
2017-04-24,asset2,600.3741835263982,590.3572862352187,615.731408779998,563.848042841565,1964
2017-04-24,asset3,590.8092986448494,590.2320875665249,618.9961941367255,570.42561054763,3393
2017-04-24,asset4,579.7157560296527,578.3220222985623,594.1545354943322,558.1076634039298,1227
2017-04-24,asset5,601.4483494249818,604.6816395417765,617.7893858951875,586.4905101940639,2247
2017-04-24,asset6,38.1689391283712,37.6956413197433,39.82304698549372,36.151009839237084,6651
2017-04-24,asset7,0.05268502800738104,0.05340640236312977,0.055271876435345306,0.05089354825716251,2060
2017-04-24,asset8,400.86798455203234,405.5491677021745,421.013054657468,383.31960160181734,3504
2017-04-24,asset9,286.8648443149237,291.70754321372686,299.373488544845,279.15916926357147,4803
2017-04-24,asset10,4.293888355987035,4.368149290593928,4.488606185719013,4.1943930176587925,3723
2017-04-25,asset1,643.1622143616082,635.7357768574228,665.4392587041789,618.1037651152063,8144
2017-04-25,asset2,664.8689037045216,656.5020658166638,692.2028015503611,623.9385416763378,9222
2017-04-25,asset3,641.9853337546734,647.8903001862817,663.3799913560518,628.7571282381539,3686
2017-04-25,asset4,636.3657459746651,644.4837234793824,673.1624710733983,614.2964182290382,1828
2017-04-25,asset5,634.3995760146306,624.4516707359596,656.7314305785543,606.8191487272646,8181
2017-04-25,asset6,36.15722593614527,36.79235438899876,38.01765202808596,35.22529805914179,3768
2017-04-25,asset7,0.05946370020872789,0.06001950672657577,0.06263800781739111,0.05689104290034019,8091
2017-04-25,asset8,392.1806296898492,390.96551408176776,410.5158960630036,381.9081622002928,9891
2017-04-25,asset9,296.6583442040933,291.13575965181866,303.38398230171697,280.74778370631407,2376
2017-04-25,asset10,3.7620065435852106,3.6958207899281903,3.881247231382324,3.5479214135311277,6629
2017-04-26,asset1,679.3595249417093,677.1758130726763,704.3125019182005,656.2953349169786,3756
2017-04-26,asset2,666.8933189058062,660.4816415781575,693.002054453689,638.7918229519017,4084
2017-04-26,asset3,637.7355255522931,650.1644462187134,673.8188659930125,620.2167294611103,5340
2017-04-26,asset4,683.5749748928243,675.108982874504,708.7879151583167,655.4720524543188,3290
2017-04-26,asset5,645.5320837730101,652.5010796465941,671.3640990056734,628.2274506159962,7053
2017-04-26,asset6,38.45418605729072,38.52954222302397,40.3346227668543,37.54536586662313,9274
2017-04-26,asset7,0.0621211381253169,0.06274918484493824,0.06519257758979044,0.060177019431330046,2723
2017-04-26,asset8,404.96579599024983,408.89772388880016,418.3009159377441,389.11735656938754,6437
2017-04-26,asset9,304.455461928781,301.5249804594204,315.78646245479536,293.39503540092704,9154
2017-04-26,asset10,4.434965715391209,4.483898339248962,4.6048784371119424,4.227419111376783,2712
2017-04-27,asset1,556.4070256189566,561.1804677373227,573.057230658467,532.3212725694336,7608
2017-04-27,asset2,592.7224765691698,600.8688312320392,615.9127931017655,565.7466087532412,3323
2017-04-27,asset3,574.6132438174831,579.1067180289624,591.6884883388857,553.1519647741335,5705
2017-04-27,asset4,567.5979289345125,565.2407950070245,584.1658330366184,540.0607893033581,4370
2017-04-27,asset5,575.2641482466995,574.3995343702547,587.7235692375713,546.6194558763443,4400
2017-04-27,asset6,41.132619184771954,40.9774694499058,42.09451958336775,39.623474202288044,8982
2017-04-27,asset7,0.0579310312560295,0.05899375749191976,0.06157939639216437,0.055092170302663876,5137
2017-04-27,asset8,367.1579183797414,363.4499023637263,382.45982710203265,354.68721160260765,2517
2017-04-27,asset9,281.33888232637685,285.3055580703711,296.23069442347884,268.00444357623905,2720
2017-04-27,asset10,4.123035048232143,4.20236953433049,4.399652164828008,4.000266355161626,9119
2017-04-28,asset1,649.2562997399607,642.4418398265271,674.6003368841617,620.3972415698408,4674
2017-04-28,asset2,653.5161352383882,666.7591850423913,694.7648155370468,631.5736531421267,1459
2017-04-28,asset3,629.3911419959353,630.1622280990345,660.3175784623211,601.9276046374706,3041
2017-04-28,asset4,637.636621504696,634.3869662297083,656.3773650425927,609.5215266892167,1472
2017-04-28,asset5,666.876867652054,664.6234336686039,690.505171835798,645.4333632249715,8245
2017-04-28,asset6,44.69456413750144,44.90948708141086,46.24427348758155,43.231173514700195,2428
2017-04-28,asset7,0.06214736689123818,0.06101650961741022,0.06486030006117134,0.058964998414002844,2225
2017-04-28,asset8,356.60068550926394,355.13568590828254,367.68499026218257,337.5032370086723,6798
2017-04-28,asset9,272.89479740450787,273.4020043216099,279.1380751537353,262.90832891626746,6280
2017-04-28,asset10,4.623736342489902,4.571915942372223,4.717227422111454,4.363062193869336,6179
2017-04-29,asset1,601.7809720488433,607.2242040474891,621.3218902785973,574.4099025548113,6758
2017-04-29,asset2,611.1665259509019,615.5290444034637,633.2220640648512,592.6771394696615,5303
2017-04-29,asset3,605.0095108718483,606.7194014423932,619.0829454512062,591.4196559072811,3853
2017-04-29,asset4,629.7370378766338,637.4970527859052,669.3448427913863,599.5702671011641,1529
2017-04-29,asset5,588.6312776047668,596.9307080793596,616.217684060957,567.3379208859371,6409
2017-04-29,asset6,44.80741944980078,45.02487873827599,45.98160196863424,43.05374381117344,4275
2017-04-29,asset7,0.061077800703284627,0.06192451366133121,0.06466073425612437,0.058306874142588096,3473
2017-04-29,asset8,351.83538859807436,355.88132494136545,365.78351190632617,341.75067279778466,5337
2017-04-29,asset9,273.143551587916,276.9917818591024,289.0566258684391,263.96869778169554,9295
2017-04-29,asset10,4.340476496963837,4.39884041493271,4.527692447891871,4.129077470902871,5936
2017-04-30,asset1,595.5577951506315,603.8708135439488,617.3374136977884,572.57937620961,1432
2017-04-30,asset2,614.4209010181214,618.5326906303048,647.3915582892893,595.5796981015714,6570
2017-04-30,asset3,593.5943827923845,595.9792497277042,613.3683105651537,573.529788094975,6052
2017-04-30,asset4,586.7194243613069,591.4301363512794,611.0603580046362,560.8520670795829,8000
2017-04-30,asset5,601.3775306547186,609.6953439936362,624.5552579195249,581.1767893753406,9289
2017-04-30,asset6,37.38366937223031,37.742066702391355,38.83759375098785,36.40925725446652,2776
2017-04-30,asset7,0.05045803000889028,0.0509681900647148,0.05337778058582346,0.04869662605537325,8547
2017-04-30,asset8,363.8773176970779,366.1287674890294,377.11938370735913,345.7053943378976,3452
2017-04-30,asset9,275.4476087939418,274.3260561226788,287.063219849128,264.7830505806946,5895
2017-04-30,asset10,4.1074346452557755,4.049539339870969,4.240178672052968,3.8804859765119346,1446
2017-05-01,asset1,617.4271874177564,605.7676411406579,633.6698368852404,581.2733964868847,1715
2017-05-01,asset2,584.3097763430115,584.3421774225154,602.6582802003682,568.9442890955012,2330
2017-05-01,asset3,599.0538097441294,611.2088037407931,624.7685662078131,583.1973584100697,3803
2017-05-01,asset4,598.1703602534228,594.4508589654833,613.8225418366274,575.3805897003912,9045
2017-05-01,asset5,603.9320889481697,599.8849954627055,623.9549054034047,583.3249247081541,7241
2017-05-01,asset6,39.364065334670606,39.618796191810574,41.214016444284475,38.493959443688,6219
2017-05-01,asset7,0.050334840063631696,0.05131269660549886,0.05345348747395047,0.048838095124756675,4543
2017-05-01,asset8,396.83198376854125,391.45891765949676,404.97244967818517,374.9041966954431,6644
2017-05-01,asset9,264.8029348421561,260.82961151942897,270.8665571785288,250.04497113338252,7521
2017-05-01,asset10,4.110906483117806,4.153407047196178,4.253183567487421,3.994896018746038,4976
2017-05-02,asset1,639.2968004897241,631.1428247022764,670.061595185886,613.9608779428413,6760
2017-05-02,asset2,611.178761466312,622.323189228555,652.2275846891926,595.1160618663883,9285
2017-05-02,asset3,603.1438055365525,612.896434686867,635.7134229456409,579.133754031329,8695
2017-05-02,asset4,596.6666857768643,604.6671198975467,634.0190425525172,578.2830580613112,4405
2017-05-02,asset5,646.1643594150344,646.1003236658826,662.7558098555841,614.2480007281257,6156
2017-05-02,asset6,44.944941138135526,44.55186124158892,46.2908668060572,43.22135468464366,8828
2017-05-02,asset7,0.054201668077918874,0.053680819411945524,0.055430720466468776,0.05199764181238595,2111
2017-05-02,asset8,382.2149788398109,386.24972068370266,404.45390789897357,371.23763731331445,5365
2017-05-02,asset9,265.61028535259703,266.47437439139634,276.3321580661132,255.96775409879757,6011
2017-05-02,asset10,4.264834565315763,4.264551340320062,4.388630772083693,4.172765033401158,9358
2017-05-03,asset1,621.934893368237,622.9738472394367,649.8603796480006,605.8103600617007,9191
2017-05-03,asset2,629.6992265023015,636.9894692816056,666.2199629811382,602.9792505598317,8271
2017-05-03,asset3,645.0510463556894,639.4182755321871,668.506544340655,618.4555241573854,6324
2017-05-03,asset4,652.2788237041083,640.017311982567,666.2717639562374,612.080536299661,6884
2017-05-03,asset5,657.5054706830479,659.9012808711543,679.3677578620949,632.0835974961204,9186
2017-05-03,asset6,47.31873971471518,46.92801981909536,49.59575899047874,44.60560261143727,1189
2017-05-03,asset7,0.059362586133019236,0.05844771038549679,0.06125806223192755,0.05696384296240871,9245
2017-05-03,asset8,373.78771086682644,371.04262725472216,386.2841433919847,354.75910470054447,6517
2017-05-03,asset9,259.5268014583318,259.05244672831304,266.36573942809736,249.85834386175517,1664
2017-05-03,asset10,4.637285287404626,4.684890450337738,4.860414765417189,4.500863989745498,3934
2017-05-04,asset1,633.4553550844482,624.4651392406321,653.8665712425785,608.4228956773376,6712
2017-05-04,asset2,616.353474928519,622.6854041692607,643.1554877397116,597.3323302315071,8906
2017-05-04,asset3,643.8076634362997,643.240026264585,666.2887317133003,611.3591314345323,4262
2017-05-04,asset4,622.6439804662674,622.1760977410609,652.5164621231664,600.9878730271037,5693
2017-05-04,asset5,626.538460385757,634.8021166951281,649.6077393387344,597.5657139013668,8483
2017-05-04,asset6,39.305433751148136,39.367322022238234,41.11191771275784,37.849034382079566,8434
2017-05-04,asset7,0.05289108906517665,0.052506509337860836,0.05395646878047041,0.05010846029882709,7707
2017-05-04,asset8,342.62889131206634,346.3710775441514,357.59325543900275,326.1990368190574,7801
2017-05-04,asset9,243.74858922074,244.0361902029093,255.23932762399573,232.49395840127136,9352
2017-05-04,asset10,5.314755159900137,5.265406196980716,5.4501337654568,5.129277518078426,6070
2017-05-05,asset1,634.1591383237941,634.0427281794526,654.5047662973113,611.0830404435392,3142
2017-05-05,asset2,630.8109315989091,643.2207655320794,670.5655387160856,609.2913630350383,8066
2017-05-05,asset3,648.4197342312749,640.7509229049127,663.8526857075343,611.2983896178715,6056
2017-05-05,asset4,637.1710022742946,626.4952361175067,665.9807586782312,607.2390158275427,3141
2017-05-05,asset5,611.6630307784501,608.2941482846935,634.7389082066499,594.491991721926,6184
2017-05-05,asset6,38.323107653319205,37.863058993895606,39.988641572960006,37.0284385077356,4986
2017-05-05,asset7,0.04617625482830863,0.04609414414789082,0.04713798390480616,0.04434559444642147,6270
2017-05-05,asset8,357.0227166144212,358.75924269246286,370.16032167403523,346.1440475613307,9427
2017-05-05,asset9,257.91740074925906,257.969215906158,264.41497846277997,248.86255592905735,6127
2017-05-05,asset10,5.90513347782071,5.871361515494571,6.053975581378352,5.581349869825961,3997
2017-05-06,asset1,642.7897012224043,632.0058871747203,656.2825348526701,619.1235450033594,5508
2017-05-06,asset2,638.390623562536,629.8288035493052,660.6484379986839,605.1494669100772,8025
2017-05-06,asset3,648.1203766998473,652.7045060288036,670.0653518175071,623.9067184020724,2358
2017-05-06,asset4,631.927535671338,623.1296665453021,653.0320034751621,601.4164490817268,6248
2017-05-06,asset5,653.4156491413223,651.8048262646973,666.7207147830081,628.1353937186482,7777
2017-05-06,asset6,37.295431954241195,37.675021733276125,38.529458068535476,35.46385333803618,3015
2017-05-06,asset7,0.0483508362311106,0.04866209972833785,0.0505456989549654,0.04644895411404433,4109
2017-05-06,asset8,338.8911951021943,342.85711007494774,353.04822593893306,324.4950292588289,9829
2017-05-06,asset9,258.4261523187619,258.15236327816547,270.01723236798733,248.32868205378307,2414
2017-05-06,asset10,5.029107928702407,5.070089790395495,5.2447810965258785,4.832785562199094,4051
2017-05-07,asset1,643.9040171639197,652.9108722167435,674.9016275509257,618.7931564251012,9452
2017-05-07,asset2,663.69777026262,662.3197282526614,695.2558003564765,647.8375567104455,3870
2017-05-07,asset3,647.3429631391701,657.7374956595728,672.368774966928,632.0408758522802,7317
2017-05-07,asset4,661.7857821636871,662.9143576480429,677.904618936187,631.7858806253066,3245
2017-05-07,asset5,649.752810300981,656.5592116515807,688.7647153142841,619.2837355802099,1163
2017-05-07,asset6,33.73561153580751,34.03292559623621,35.32455683369418,32.580758578995564,2375
2017-05-07,asset7,0.049279570256557874,0.048683241438769176,0.05069016570201708,0.047689573018156045,5096
2017-05-07,asset8,341.2017370098009,336.5076622298192,351.8510923263076,326.9231481252571,8144
2017-05-07,asset9,281.6781641268518,277.9200270253583,290.8962789484651,265.4380128166123,8411
2017-05-07,asset10,4.972524509589719,4.9730442153466,5.155451104545386,4.830705030315867,5422
2017-05-08,asset1,641.3252777139792,645.5941989275607,673.631992888325,610.7582087852488,1313
2017-05-08,asset2,655.8394361033288,648.4215858217143,670.2064210038963,634.4818166517499,2281
2017-05-08,asset3,641.2455276819317,638.7309910664244,661.6927833326735,624.4744306372398,7385
2017-05-08,asset4,653.8114772221293,652.7631455868749,674.7414301272188,636.10627980052,9255
2017-05-08,asset5,633.1686265777151,629.210766188038,651.7107324872109,598.996645407827,4001
2017-05-08,asset6,37.92308585517051,38.41813168229051,39.93966100730331,36.631571076303906,6975
2017-05-08,asset7,0.04806961305149183,0.04840445335579474,0.04969054102582012,0.046882249538605474,8096
2017-05-08,asset8,353.6425443866044,350.97468343056875,366.98397118720953,334.19942181138435,5533
2017-05-08,asset9,265.0866528822711,267.6091688866155,280.0214669021004,255.34696721551865,6376
2017-05-08,asset10,5.2071614126696275,5.11113207659551,5.393435989270575,4.893220226603005,3180
2017-05-09,asset1,604.6770617361393,613.2723194963005,638.7617612247847,587.8449782788934,9869
2017-05-09,asset2,597.4097127318943,588.9817597105963,621.3189700650746,563.2337301742363,9988
2017-05-09,asset3,602.3302571804984,602.3174655840855,622.2903931830352,575.562150722772,8951
2017-05-09,asset4,607.76600669973,604.3306370821035,626.754962933677,583.9358920587301,8675
2017-05-09,asset5,607.1259634919472,614.4334777063914,636.50092054394,586.132277889848,6223
2017-05-09,asset6,38.19486531756228,37.936960442877336,39.27356742430255,36.53820611921773,7366
2017-05-09,asset7,0.052687051434241274,0.05243979698605572,0.05375703599508957,0.050968332420693756,5329
2017-05-09,asset8,349.2354871103057,353.8082752555812,366.18679483104285,332.28456508949137,9278
2017-05-09,asset9,275.52958765887035,270.77835187329833,281.2384433851027,262.57742440036793,6964
2017-05-09,asset10,5.1180074582445965,5.049453651556851,5.321383538703184,4.849117651995012,8642
2017-05-10,asset1,619.2362621205165,617.0129265560721,640.4115442580595,591.9227175614539,4574
2017-05-10,asset2,629.0730068443711,634.3247462619973,665.3968416961249,600.303176033649,3887
2017-05-10,asset3,648.9415643536489,645.5020798868458,666.4005525352729,617.950148839674,5164
2017-05-10,asset4,664.633117275765,660.8426736089265,681.059270412981,632.537718937106,3547
2017-05-10,asset5,638.3364168028246,637.9849197665018,656.7889175247357,607.126212440751,1384
2017-05-10,asset6,37.50149692245934,37.895744318549106,39.15525776615385,36.41634422311299,7696
2017-05-10,asset7,0.04514048667606897,0.044471218627102,0.04605320874962398,0.04252724699279655,3634
2017-05-10,asset8,355.72992803878856,353.0285642513121,363.78324480643505,338.9082851887413,2000
2017-05-10,asset9,284.13133634520045,289.9118790969733,301.3629442055473,272.3502210583634,5499
2017-05-10,asset10,5.069134265802807,5.133346746425054,5.280948966978454,4.9041216204101605,1116
2017-05-11,asset1,611.2024408738639,602.6947937731217,631.4641724680475,586.0103824081867,9658
2017-05-11,asset2,634.3364332552934,634.6721991320314,664.6382525529407,606.0830913681558,6507
2017-05-11,asset3,625.656839469491,619.7355194673291,651.997644989284,602.7388263846938,1216
2017-05-11,asset4,628.0944367150502,626.70197882938,654.1613152411293,605.5442906528662,1653
2017-05-11,asset5,604.7972021787936,595.1900892846212,618.4189098241512,581.0947261309949,8955
2017-05-11,asset6,39.54737080950634,39.56644279307597,40.514363307754714,38.05209965354942,7276
2017-05-11,asset7,0.042984477015332444,0.04326684526136348,0.04450885702915935,0.04111545151074114,1534
2017-05-11,asset8,349.7186834228953,349.63441905498854,365.7012786634228,332.2461864348957,3300
2017-05-11,asset9,292.09832436926024,295.2950277766057,305.64215214399684,283.50602948885927,5222
2017-05-11,asset10,4.410234788835926,4.4260374127021445,4.641749079540586,4.319519061923733,1168
2017-05-12,asset1,531.2665545965353,531.338771354218,547.8951617398587,508.1141534674011,5226
2017-05-12,asset2,507.0995185234887,514.4644689360473,532.2017252147306,495.9604139838281,4294
2017-05-12,asset3,518.8414553796869,512.1326175666958,535.0747950181809,489.185883384501,3130
2017-05-12,asset4,529.0154425822407,531.9776988802444,548.2701382216428,514.5953140844656,1181
2017-05-12,asset5,525.5556316361515,532.7135565061639,556.2521272448413,499.6006332269882,3570
2017-05-12,asset6,43.43610014219165,42.95197061528173,45.347208272054274,41.09170883372936,5287
2017-05-12,asset7,0.0428673153839311,0.043002308076498644,0.04493377055308163,0.04184362534040523,9996
2017-05-12,asset8,344.71706111728435,341.4039482903363,361.7299009275735,328.97931430263566,4114
2017-05-12,asset9,289.17029155308416,286.59458244697635,296.4472385111689,278.57281157719206,7199
2017-05-12,asset10,4.584226103604364,4.6089431123137246,4.752017688770209,4.445467996812052,8585
2017-05-13,asset1,518.5312060715936,519.908184380761,538.5389526914233,507.9450746828557,6698
2017-05-13,asset2,547.7006372523949,540.0045141230434,573.3529458196944,515.9622231166064,8736
2017-05-13,asset3,527.4097847366656,521.0945317757513,547.5641512255655,506.0352067253424,1216
2017-05-13,asset4,515.3800511230043,522.1343774616332,532.9689512262743,495.3412292264117,7572
2017-05-13,asset5,524.6519666418192,524.5906259764245,539.9359164860612,499.9147083140712,2016
2017-05-13,asset6,30.98664599675472,31.366543495274914,32.53900746322291,29.520650613748348,2617
2017-05-13,asset7,0.04756019526502844,0.04807818114325018,0.0494039953001868,0.04561784652121035,5720
2017-05-13,asset8,327.08504746910774,332.6925774423579,344.4432029740856,319.65007248050927,6884
2017-05-13,asset9,289.50998415465546,289.46673024756274,300.6864302384686,275.5334515005191,4115
2017-05-13,asset10,4.143636236049958,4.075745634535014,4.240502536873134,3.932565533900755,8497
2017-05-14,asset1,523.2704998543804,526.6813511388715,545.8487081219846,505.72747401970787,5257
2017-05-14,asset2,543.7072560098848,542.7728086632626,561.9942084715417,517.4032811539882,5976
2017-05-14,asset3,510.9423016164661,518.2264240624256,532.566452783781,497.3960198688224,5078
2017-05-14,asset4,522.4324004527634,521.2681479450407,540.0120586082732,501.22839771353597,7278
2017-05-14,asset5,521.6725299430879,516.6417962582981,541.3983421076999,502.02503832691707,2812
2017-05-14,asset6,32.57775983942197,32.06958582245246,34.05864763341747,30.743642798785277,1739
2017-05-14,asset7,0.04889297721104113,0.04932108790533315,0.05070802971974121,0.04664477004505671,6021
2017-05-14,asset8,323.11818950483996,328.93941471910864,342.95616065956943,311.0579206755067,9989
2017-05-14,asset9,282.5453900905747,283.82715477868004,297.564243982044,274.8271051837949,6672
2017-05-14,asset10,3.722686619244851,3.6520679971146186,3.8986328445037497,3.5497199305833598,4273
2017-05-15,asset1,518.1775312275201,519.2032281884449,544.4340430249192,505.6337009343342,1614
2017-05-15,asset2,494.9572851406545,497.10720062416,508.6257381650409,479.21958196872146,6378
2017-05-15,asset3,495.68431452710627,492.6640784773299,505.8318482053692,472.40602887573937,5160
2017-05-15,asset4,502.1143012862802,497.4795809251907,513.0589970966817,475.82944011084237,4666
2017-05-15,asset5,518.0072357156873,508.85128008875415,528.8990505368297,483.6332950409057,9801
2017-05-15,asset6,28.91960765007934,29.059651452625943,30.325966598712018,27.56097625255428,9693
2017-05-15,asset7,0.051314577163714244,0.05073101299087443,0.05382376951642201,0.04971356432720332,1794
2017-05-15,asset8,325.43229804036633,331.9022011802211,338.94428887059007,317.2877211844802,6128
2017-05-15,asset9,285.8002413082176,285.5203414219728,298.2586371654501,272.30615939354135,4285
2017-05-15,asset10,3.2914267861686004,3.354287335837933,3.423363391722778,3.172670503458809,6767
2017-05-16,asset1,500.51996966777597,506.9073120065308,530.7179866681128,476.3091583282087,2356
2017-05-16,asset2,497.5195908422777,494.511273469808,517.2552172857528,475.1475349560673,6221
2017-05-16,asset3,500.5060066691639,496.26813587635735,520.7749258031257,478.94366437936367,5333
2017-05-16,asset4,476.57499489703514,485.703673167887,495.80115174698557,456.0220455656544,4410
2017-05-16,asset5,496.2558817353616,501.6540959677132,520.8178261472178,472.01064913289133,5032
2017-05-16,asset6,30.89688397208029,30.406517664380498,32.1343776101765,29.096119436384257,4635
2017-05-16,asset7,0.05444435027568815,0.053565663704029653,0.05687596612574187,0.05130924453620113,6238
2017-05-16,asset8,329.6576863841544,336.0280891795548,348.3566261608609,315.63331884482415,2309
2017-05-16,asset9,267.2415795699469,269.68362834212314,280.86102688867646,255.3827768938877,8224
2017-05-16,asset10,3.4249770918395934,3.4518105336796427,3.5919581309216064,3.328577369162195,9034
2017-05-17,asset1,478.6180677175392,485.02280358546466,505.49079963240183,461.93829510832677,3502
2017-05-17,asset2,470.1610705821098,467.392391520293,492.2907157250509,445.2076361576718,4752
2017-05-17,asset3,477.89544127772314,478.9082324235599,490.4774908178812,457.4774460925157,6199
2017-05-17,asset4,475.72508207369793,467.3892152518318,496.9382753037901,448.34804178432177,8861
2017-05-17,asset5,455.9341089554031,462.53224487058367,479.42533123340286,445.0453510453003,8102
2017-05-17,asset6,28.94904581242337,29.26746039508973,30.510936312166006,28.15212374726754,9198
2017-05-17,asset7,0.05318497673315623,0.05396529351503945,0.05629419070775629,0.051793922533338005,2307
2017-05-17,asset8,317.50030190498853,312.32560799137826,332.8696025542064,305.0925904202594,2225
2017-05-17,asset9,278.6888485030012,279.69974558668935,288.9397497234313,265.2150102098919,9447
2017-05-17,asset10,2.8777841247004123,2.9358361405666984,3.046833941987201,2.7656524751093188,9955
2017-05-18,asset1,558.8677231573071,551.9609707791515,581.6395269147741,524.9136700516663,8864
2017-05-18,asset2,567.4984728908724,570.1203601560745,594.0093740097627,545.322324904772,6572
2017-05-18,asset3,560.6483437543002,550.4704644575779,576.5669273177932,531.0196509819867,1029
2017-05-18,asset4,535.8351244087985,540.0446915998727,555.43874243297,523.8383468072395,7615
2017-05-18,asset5,533.2850280386265,540.7470572621462,557.3480235547939,519.5577265797533,5448
2017-05-18,asset6,28.509580075728774,28.77587165415469,29.820494107191305,27.7337348413029,1982
2017-05-18,asset7,0.058721526864391325,0.057806334614679024,0.06041539554024448,0.055228801409432274,2910
2017-05-18,asset8,325.4144135525016,323.12687464373374,341.4820829529123,309.1294824324058,8163
2017-05-18,asset9,286.75654464958177,286.36188033722397,295.78877758948664,276.921930903954,7455
2017-05-18,asset10,2.6133983310366866,2.645483394654478,2.7630454444467545,2.5248127332741155,5099
2017-05-19,asset1,543.0619104408036,542.52557879952,559.2049904184748,522.0801033901503,5327
2017-05-19,asset2,533.2700988298203,525.7802303804623,549.7921695701903,507.34299229799626,5279
2017-05-19,asset3,523.9029917141719,514.5669250478251,544.5317681200141,498.0149770527077,1477
2017-05-19,asset4,511.68581639713346,521.9215067275844,546.8502749585882,490.6873474003535,5360
2017-05-19,asset5,530.4100097764706,524.8203750402071,554.4741122134077,511.09916745609934,9810
2017-05-19,asset6,24.70431049831626,24.674479898505965,25.40399987198311,23.635253537537405,6062
2017-05-19,asset7,0.054752007156544165,0.054225317219347514,0.05650653494145583,0.05228361848826,3646
2017-05-19,asset8,306.62210304562296,301.11372066638273,316.84082957655914,293.3650379696749,5216
2017-05-19,asset9,288.1925364458749,285.9648623273216,294.20531869886656,278.39893787217113,6078
2017-05-19,asset10,2.9736027778811196,2.9299083191228066,3.092789254656402,2.83842853659827,7408
2017-05-20,asset1,521.4071101624705,513.6114803603122,545.292189969984,500.2281690911087,8073
2017-05-20,asset2,527.5038209513694,524.2240282979934,548.566612178571,498.22875999192553,2985
2017-05-20,asset3,515.619161258249,521.8208923972799,546.9990613685703,492.99623871831375,1006
2017-05-20,asset4,512.9596432595974,510.8538421443902,534.7291854770868,494.1836836030509,9477
2017-05-20,asset5,509.9783160501544,508.4141344512477,527.611529639111,483.28927132210646,5570
2017-05-20,asset6,25.17404210602557,25.47460731326504,26.46296859801227,24.640846937732615,9061
2017-05-20,asset7,0.06270779311140706,0.0637279768106448,0.06563192226062615,0.06013586971878638,4686
2017-05-20,asset8,291.84899799502614,296.2474451406476,307.4793291208693,279.99119465092093,1762
2017-05-20,asset9,301.3913450153372,301.01627622849855,307.99092114380346,288.0194108987381,5107
2017-05-20,asset10,3.0617710207155064,3.119731541576276,3.2269248117856772,2.9587451739693313,9313
2017-05-21,asset1,499.63562256349564,497.6369500516828,523.5764514577958,475.4230414993968,5557
2017-05-21,asset2,492.16548122493504,487.7207515695702,506.78511312166523,470.0585306021266,9503
2017-05-21,asset3,505.5829912442262,503.4039118287865,526.2833071428302,491.6024021334119,5112
2017-05-21,asset4,499.94037735136936,491.71758528137093,524.7503280503836,481.2950332936588,1560
2017-05-21,asset5,507.8788824009221,498.5741971806722,520.747846801533,475.2664854592962,9153
2017-05-21,asset6,26.548862977036205,26.910041970378426,27.62996791126326,25.414641512315296,1272
2017-05-21,asset7,0.05913812666194152,0.05962394263398434,0.0625959892079706,0.05754949434151428,3480
2017-05-21,asset8,295.05476176775676,297.1221553661811,309.0270975419081,286.3959388469799,7106
2017-05-21,asset9,305.37066239345825,308.3993233797165,315.90571347416665,295.32039982834925,6027
2017-05-21,asset10,3.099145210308789,3.0589714186300903,3.1675455317252994,2.965604754203122,5652
2017-05-22,asset1,544.0459238485828,545.350177883658,569.1369662819011,519.4486792628427,5812
2017-05-22,asset2,531.1879167809038,533.1125020728451,555.9763576058788,509.6753777852604,1914
2017-05-22,asset3,519.1690503444474,529.7157114576953,553.0880420876306,506.9575967458838,2143
2017-05-22,asset4,513.2274688591775,521.8266051598378,546.2681191436435,499.3733710220106,3653
2017-05-22,asset5,534.536913335723,526.459453106913,550.3039534254623,507.02073950533367,4756
